date_,city_name,order_id,cart_id,dim_customer_key,procured_quantity,unit_selling_price,total_discount_amount,product_id,total_weighted_landing_price,Unnamed: 0_y,product_name,unit,product_type,brand_name,manufacturer_name,l0_category,l1_category,l2_category,l0_category_id,l1_category_id,l2_category_id
2022-04-15,Bengaluru,115259590,181367118,18512626,1,29.0,0.0,445281,19.0,30827,Green Moong Sprouts,150 g - 160 g,Sprouts,,HOT,Vegetables & Fruits,Freshly Cut & Sprouts,Freshly Cut & Sprouts,1487,395,395
2022-06-03,Mumbai,127762145,210966678,13841213,1,22.0,5.0,391784,18.192667,20364,O'range Floral Blossom Soap,100 g,Soap,O'range,HOT,Personal Care,Bathing Soaps,Bathing Soaps,163,696,696
2022-05-12,Bengaluru,121843270,193153954,15597177,1,27.0,0.0,440219,26.078,4664,Cadbury Dairy Milk Crispello Chocolate Bar,35 g,Chocolate Bar,Cadbury Dairy Milk,Mondelez India,Sweet Tooth,Chocolates,Wafer Chocolates,9,944,1172
2022-07-02,HR-NCR,135329324,230065397,19753509,2,25.0,0.0,19257,37.498,27669,Haldiram's Classic Salted Chips,55 g,Chips,Haldiram's,Haldiram Snacks Private Limited,Munchies,Chips & Crisps,Potato Chips,1237,940,26
2022-07-02,Delhi,135315796,221434141,8158455,1,37.0,0.0,95609,26.354141,19218,Harvest Gold Sandwich White Bread,450 g,White Bread,Harvest Gold,Ready Roti India Pvt. Ltd.,Dairy & Breakfast,Bread & Pav,Milk & White Breads,14,953,31
2022-04-15,Delhi,115368527,181602276,4707952,1,107.0,0.0,403776,98.93051,19067,Basic Moong Dal (Dhuli),1 kg,Moong Dal (Dhuli),Basic,HOT,"Atta, Rice & Dal",Moong & Masoor,Moong,16,505,1196
2022-04-05,Bengaluru,113130881,173480256,11491697,3,96.0,0.0,161571,174.0,20242,Black Grapes,500 g,Grapes,,HOT,Vegetables & Fruits,Fresh Fruits,Fresh Fruits,1487,1503,1503
2022-07-06,HR-NCR,136563789,231152741,2534592,1,29.0,0.0,391306,20.221643,7508,Onion,1 kg,Onion,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-06-20,Mumbai,132176958,222423824,4346618,1,252.0,0.0,160,233.57973,29871,Amul Salted Butter,500 g,Salted Butter,Amul,GCMMF,Dairy & Breakfast,Butter & More,Butter & More,14,952,952
2022-06-06,Delhi,128529569,215649631,19661341,1,105.0,0.0,169812,93.87586,8886,Maggi Masala 2 Minute Instant Noodles,560 g,Noodles,Maggi,Nestle India,Instant & Frozen Food,Noodles,Instant Noodles,15,962,41
2022-06-02,Mumbai,127522827,213143737,17307759,0,57.0,0.0,481558,41.996197,28293,Baskin Robbins Classic Vanilla Ice Cream,100 ml,Ice Cream,Baskin Robbins,Rich Graviss Products Pvt. Ltd.,Sweet Tooth,Ice Cream & Frozen Dessert,Ice Cream,9,183,1961
2022-04-27,Delhi,118149374,188259274,9577,1,330.0,0.0,479282,304.011,8600,Wills Classic Ice Burst Cigarette (Switch),1 pack (20 pieces),Cigarette,Wills Classic,ITC Limited (Tobacco),Paan Corner,Cigarettes & Tobacco,Cigarettes & Tobacco,229,1948,1948
2022-04-14,Mumbai,115154319,180417184,1697681,2,55.0,0.0,21852,98.803932,26681,24 Mantra Organic Flax Seeds,200 g,Organic Flax Seeds,24 Mantra,SRESTA NATURAL BIO PRODUCTS PVT LTD,Organic & Premium,"Dry Fruits, Nuts & Seeds","Dry Fruits, Nuts & Seeds",175,1937,1937
2022-04-10,Mumbai,114165663,178523847,17770957,1,53.0,0.0,323845,60.196392,29325,Sunfeast Marie Light Active Marie Biscuits - Pack of 2,2 x 186 g,Marie Biscuits,Sunfeast Marie Light,ITC Limited,Bakery & Biscuits,Glucose & Marie,Glucose & Marie,888,209,209
2022-06-08,HR-NCR,129139637,216006548,19787890,2,37.0,0.0,482620,51.995994,1880,Ice Cubes by Dras Ice,1 kg,Ice Cubes,Dras Ice,Asaco Manufacturing and Packaging Pvt. Ltd,Cold Drinks & Juices,Water & Ice Cubes,Ice Cubes,332,270,219
2022-05-09,Bengaluru,120960046,196158158,18171501,1,33.0,0.0,477159,16.0,6057,Small Black Brinjal - Organically Grown,250 g,Brinjal,,HOT,Vegetables & Fruits,Organic & Hydroponic,Organic & Hydroponic,1487,742,742
2022-06-17,Delhi,131356612,222555366,16465867,1,30.0,0.0,86446,25.800001,15016,Mother Dairy Classic Curd,400 g,Curd,Mother Dairy,Mother Dairy Fruit & Vegetable Pvt. Ltd. - Dairy,Dairy & Breakfast,Curd & Yogurt,Curd,14,123,949
2022-06-18,Bengaluru,131681214,223266137,13582218,2,29.0,0.0,459720,60.8,21248,iD Creamy Thick Curd,400 g,Curd,iD,ID FRESH,Dairy & Breakfast,Curd & Yogurt,Curd,14,123,949
2022-04-07,HR-NCR,113605884,176998553,15041998,1,30.0,0.0,86446,25.800001,15016,Mother Dairy Classic Curd,400 g,Curd,Mother Dairy,Mother Dairy Fruit & Vegetable Pvt. Ltd. - Dairy,Dairy & Breakfast,Curd & Yogurt,Curd,14,123,949
2022-04-03,Mumbai,112676656,171557786,12130658,4,49.0,0.0,352443,151.989336,5196,Tender Coconut,1 piece,Coconut,,HOT,Vegetables & Fruits,Fresh Fruits,Fresh Fruits,1487,1503,1503
2022-04-27,HR-NCR,117995370,188453495,1696014,1,48.0,0.0,39604,36.399998,3830,Tops Plain Noodles,300 g,Noodles,Tops,GD Foods,Instant & Frozen Food,Noodles,Hakka Noodles,15,962,1138
2022-05-18,HR-NCR,123502817,202889061,2380652,1,26.0,0.0,3881,24.0,5287,Hybrid Tomato,500 g,Tomato,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-07,Delhi,113604042,175143561,15486611,1,110.0,0.0,42875,96.64342,4846,Colgate Barbie Strawberry Baby Toothpaste,80 g,Baby Toothpaste,Colgate,COLGATE PALMOLIVE INDIA LTD,Baby Care,Oral & Nasal Care,Oral & Nasal Care,7,998,998
2022-07-04,Delhi,135881925,229832034,3215140,1,111.0,0.0,67352,84.44592,15965,Catch Compounded Hing Powder,50 g,Hing Powder,Catch,D S Group (Spices),"Dry Fruits, Masala & Oil",Powdered Spices,Powdered Spices,1557,50,50
2022-04-04,HR-NCR,112941327,173556800,16931999,1,17.0,0.0,3907,9.925926,339,Ivy Gourd,250 g,Ivy Gourd,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-20,HR-NCR,116455364,184467306,449364,2,20.0,0.0,402721,35.594,25940,Amul Kool Rose Flavoured Milk,180 ml,Flavoured Milk,Amul Kool,GCMMF,"Tea, Coffee & Health Drinks",Milk Drinks,Flavoured Milk & Milk Shake,12,1184,36
2022-05-01,Mumbai,119114774,190788736,15586788,1,34.0,0.0,467659,25.0,8164,Tomato - Organically grown,500 g,Tomato,,HOT,Vegetables & Fruits,Organic & Hydroponic,Organic & Hydroponic,1487,742,742
2022-05-07,Delhi,120442583,194969401,14345899,2,26.0,0.0,478059,51.276504,31061,Britannia Good Day Harmony Biscuit,110 g,Biscuit,Britannia,Britannia,Bakery & Biscuits,Cookies,Cookies,888,28,28
2022-05-03,Delhi,119418989,191762681,8084082,2,20.0,0.0,424394,29.904,30252,Crax Double Mazza Namkeen,60 g,Namkeen,Crax,DFM FOODS LIMITED,Munchies,Namkeen Snacks,Namkeen Snacks,1237,29,29
2022-04-16,Delhi,115470155,173924881,13880164,1,16.0,0.0,3881,14.5,5287,Hybrid Tomato,500 g,Tomato,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-05-15,Bengaluru,122655376,200667412,19037779,1,19.0,14.0,482511,15.999686,30583,Bauli Spyroll Puff Roll - Pack of 2,2 x 28 g,Puff Roll,Bauli,Bauli India Bakes & Sweets Pvt. Ltd.,Bakery & Biscuits,Cakes & Rolls,Cakes & Rolls,888,108,108
2022-05-14,Delhi,122420177,200052667,17484930,1,12.0,0.0,3885,12.0,3588,Colocasia,250 g - 300 g,Colocasia,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-06-08,Bengaluru,129043721,213735718,3933814,1,97.0,0.0,483383,85.00801,14983,Parry's White Label Sulphurless Sugar - Pack of 2,2 x 1 kg,Sulphurless Sugar,Parry's,EID PARRY (INDIA) LTD.,"Dry Fruits, Masala & Oil","Salt, Sugar & Jaggery",Sugar,1557,933,49
2022-07-10,Delhi,137765336,233779345,901242,1,40.0,0.0,314,34.399162,850,Thums Up Soft Drink (750 ml),750 ml,Soft Drink,Thums Up,Coca Cola India Ltd,Cold Drinks & Juices,Soft Drinks,Cold Drink Bottles,332,1102,23
2022-05-08,Bengaluru,120924042,196180531,18323217,1,125.0,0.0,382044,95.34234,2137,Amul Sugar Free Dark Chocolate,150 g,Dark Chocolate,Amul,GCMMF,Sweet Tooth,Chocolates,Chocolate Bars,9,944,1736
2022-06-06,HR-NCR,128615868,215847329,9603680,1,76.0,0.0,389684,54.31838,26870,GMC Cumin Seeds / Jeera Seeds,200 g,Cumin Seeds / Jeera Seeds,GMC,HOT,"Dry Fruits, Masala & Oil",Whole Spices,Whole Spices,1557,930,930
2022-05-08,Delhi,120754445,195720272,11109954,1,90.0,0.0,368445,86.964005,16908,Kissan Fresh Tomato Ketchup,900 g,Tomato Ketchup,Kissan,Hindustan Unilever Ltd.,Sauces & Spreads,Tomato & Chilli Ketchups,Tomato & Chilli Ketchups,972,1131,1131
2022-06-17,Delhi,131463100,222675871,15499233,1,53.0,0.0,400833,48.55171,29073,Amul White Unsalted Butter,100 g,Unsalted Butter,Amul,GCMMF,Dairy & Breakfast,Butter & More,Butter & More,14,952,952
2022-05-18,Delhi,123405484,202040523,13641397,1,48.0,0.0,55360,52.804996,29107,Parle Platina Hide & Seek Chocolate Chip Cookies,200 g,Cookies,Parle Platina,PARLE PRODUCTS PVT LTD,Bakery & Biscuits,Cookies,Cookies,888,28,28
2022-04-17,Bengaluru,115795999,181692512,17865647,1,37.0,0.0,3952,26.41111,27300,Sweet Potato,500 g - 700 g,Sweet Potato,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-23,Delhi,117171010,186293700,10586093,1,72.0,0.0,402488,71.531975,30025,Cadbury Oreo Choco Sandwich Cream Biscuits Family Pack,300 g,Sandwich Cream Biscuits,Cadbury Oreo,Mondelez India,Bakery & Biscuits,Cream Biscuits,Cream Biscuits,888,105,105
2022-04-10,Delhi,114228007,176633194,5648858,1,75.0,0.0,389679,53.134636,10267,GMC Urad Dal (Chilka),500 g,Urad Dal (Chilka),GMC,HOT,"Atta, Rice & Dal","Toor, Urad & Chana",Urad,16,1010,1197
2022-05-17,Delhi,123255466,202255574,8456017,1,233.0,0.0,23765,181.92494,10814,Bikano Bikaneri Bhujia,1 kg,Bhujia,Bikano,BIKANERVALA FOODS PRIVATE LIMITED,Munchies,Bhujia & Mixtures,Bhujia & Mixtures,1237,1178,1178
2022-04-15,Delhi,115374749,181655351,14244217,2,32.0,0.0,18841,50.694,5143,Rajdhani Sooji/Rava,500 g,Sooji,Rajdhani,Victoria Foods Pvt. Ltd.,"Atta, Rice & Dal","Besan, Sooji & Maida","Besan, Sooji & Maida",16,1166,1166
2022-06-01,Mumbai,127211590,212339506,1574214,1,24.0,0.0,3914,12.995464,27302,Mint Leaves,200 g,Mint Leaves,,HOT,Vegetables & Fruits,Leafies & Herbs,Leafies & Herbs,1487,1871,1871
2022-05-08,Delhi,120938333,196215756,10100984,1,95.0,0.0,10557,81.70166,3227,Coca-Cola Soft Drink,2 l,Soft Drink,Coca-Cola,Coca Cola India Ltd,Cold Drinks & Juices,Soft Drinks,Cold Drink Bottles,332,1102,23
2022-04-11,Delhi,114441111,176651361,11153506,2,26.0,0.0,160704,49.74,16195,Amul Cow Fresh Milk,500 ml,Fresh Milk,Amul,GCMMF,Dairy & Breakfast,Milk,Fresh Milk,14,922,1185
2022-04-28,Bengaluru,118237857,186076000,10294616,1,42.0,0.0,176190,35.28,27617,Milky Mist Curd,500 g,Curd,Milky Mist,Milky Mist Dairy Pvt Ltd,Dairy & Breakfast,Curd & Yogurt,Curd,14,123,949
2022-07-03,Delhi,135637391,225477378,2806786,1,20.0,0.0,438489,12.0,935,Picador Chilli,250 g,Chilli,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-15,Delhi,115381853,181109170,7303014,4,25.0,0.0,12872,116.6,14113,Amul Gold Full Cream Fresh Milk,500 ml,Fresh Milk,Amul,GCMMF,Dairy & Breakfast,Milk,Fresh Milk,14,922,1185
2022-06-20,Mumbai,132309266,223828479,1088579,1,57.0,0.0,5450,45.00154,2789,Organic Tattva Organic Brown Sugar,500 g,Organic Brown Sugar,Organic Tattva,Mehrotra Consumer Products Pvt. Ltd.,Organic & Premium,"Organic Salt, Sugar & Honey","Organic Salt, Sugar & Honey",175,1936,1936
2022-04-26,Bengaluru,117770904,184118641,16276804,1,422.0,0.0,453023,453.68832,715,Ariel Top Load Matic Liquid Detergent - 500 ml Free,2 l + 500 ml,Matic Liquid Detergent,Ariel,PROCTER & GAMBLE INDIA,Cleaning Essentials,Liquid Detergents,Liquid Detergents,18,1077,1077
2022-05-02,HR-NCR,119399130,192206443,14079473,1,76.0,0.0,439881,73.14856,16083,Del Monte Sandwich Spread,280 g,Sandwich Spread,Del Monte,Field Fresh Foods Pvt. Ltd.,Sauces & Spreads,Dips & Spreads,Spreads,972,974,35
2022-06-03,Delhi,127734280,212008762,17549076,1,220.0,0.0,422184,165.5366,6001,Lacto Calamine Face Lotion (for Combination to Normal Skin),120 ml,Face Lotion,Lacto Calamine,Piramal Pharma Limited,Personal Care,Facial Care,Face Care,163,1117,1306
2022-05-12,HR-NCR,121823834,198563482,17704012,1,202.0,0.0,438901,182.69,2244,GMC Multigrain Atta,5 kg,Multigrain Atta,GMC,HOT,"Atta, Rice & Dal",Atta,Atta,16,1165,1165
2022-04-20,HR-NCR,116456165,183674360,10891416,1,85.0,0.0,357433,68.53301,12699,Veeba Cheese & Chilli Sandwich Spread,250 g,Sandwich Spread,Veeba,VEEBA FOODS LIMITED,Sauces & Spreads,Dips & Spreads,Spreads,972,974,35
2022-06-13,Bengaluru,130448514,220409316,2325782,1,26.0,0.0,23383,17.9,7676,Ooty Carrot,250 g,Carrot,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-06-16,HR-NCR,131231559,215679502,207136,2,64.0,0.0,23691,129.60168,10580,Pepsi Soft Drink,1.5 l,Soft Drink,Pepsi,PEPSI CO BEVERAGES,Cold Drinks & Juices,Soft Drinks,Cold Drink Bottles,332,1102,23
2022-07-10,HR-NCR,137676033,234252799,21126899,1,300.0,0.0,483101,257.8882,4968,Real Activ Coconut Water - Pack of 6,6 x 200 ml,Coconut Water,Real,Dabur India Pvt Ltd,Cold Drinks & Juices,Coldpress,Coldpress,332,91,91
2022-06-03,HR-NCR,127783013,213798326,3554315,1,108.0,0.0,356,103.131165,686,Real Fruit Power Pomegranate Juice (1 l),1 l,Juice,Real,Dabur India Pvt Ltd,Cold Drinks & Juices,Fruit Juices,Fruit Juices,332,955,367
2022-07-01,Delhi,135096745,228907534,13031861,1,40.0,0.0,65679,30.0,15158,Harvest Gold Kulcha,5 pieces (250 g),Kulcha,Harvest Gold,Ready Roti India Pvt. Ltd.,Dairy & Breakfast,Bread & Pav,"Buns, Pavs & Pizza Base",14,953,1956
2022-04-06,Bengaluru,113348039,176311213,1651973,1,34.0,0.0,389698,17.230011,15278,GMC White Sesame Seeds/Til,100 g,White Sesame Seeds,GMC,HOT,"Dry Fruits, Masala & Oil",Whole Spices,Whole Spices,1557,930,930
2022-07-03,Bengaluru,135686062,230551193,18916258,1,39.0,0.0,464056,38.850002,1822,Crax Natkhat Classic Wheat Puffs - Pack of 2,2 x 63 g,Puffs,Crax,DFM FOODS LIMITED,Munchies,Chips & Crisps,Crisps & Puffs,1237,940,1177
2022-07-03,Bengaluru,135719780,231088816,14652319,1,119.0,0.0,484365,262.50598,11832,Chef's Basket Durum Wheat Penne Domestic Pasta - Pack of 2,2 x 500 g,Domestic Pasta,Chef's Basket,WEIKFIELD FOODS PVT LTD,Instant & Frozen Food,Pasta,Pasta & Macaroni,15,968,1753
2022-07-06,Mumbai,136478437,232401254,18201635,1,68.0,0.0,176,63.9202,16788,Amul Taaza Homogenised Toned Milk,1 l,Milk,Amul,GCMMF,Dairy & Breakfast,Milk,Tetra Milk,14,922,37
2022-04-24,Bengaluru,117283844,186579409,18684082,1,34.0,0.0,80172,23.499228,8162,Bhagyalakshmi Roasted Sooji/Rava,500 g,Roasted Sooji,Bhagyalakshmi,SRI BHAGYALAKSHMI AGRO LTD,"Atta, Rice & Dal","Besan, Sooji & Maida","Besan, Sooji & Maida",16,1166,1166
2022-07-09,Bengaluru,137300224,233674695,2504872,1,123.0,0.0,381033,96.00201,32171,India Gate Jeera Rice,1 kg,Jeera Rice,India Gate,KRBL LIMITED,"Atta, Rice & Dal",Rice,Other Rice,16,1161,68
2022-05-01,Delhi,118893756,190853023,15723764,4,14.0,0.0,3898,36.0,5734,Lady Finger,250 g,Lady Finger,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-05-04,Bengaluru,119882694,193529666,1789634,2,30.0,0.0,18357,52.797214,29050,Parle-G Gold Biscuit,200 g,Biscuit,Parle-G,PARLE PRODUCTS PVT LTD,Bakery & Biscuits,Glucose & Marie,Glucose & Marie,888,209,209
2022-05-18,Delhi,123449838,202690238,8913107,1,503.0,0.0,18618,464.59186,18749,Mother Dairy Pure Ghee,1 l,Ghee,Mother Dairy,Mother Dairy Fruit & Vegetable Pvt. Ltd. (Ghee),"Dry Fruits, Masala & Oil",Ghee & Vanaspati,Ghee,1557,1158,69
2022-07-02,Bengaluru,135494130,230671421,11940127,1,39.0,0.0,483691,30.424,7473,Ching's Secret Red Chilli Sauce - Pack of 2,2 x 90 g,Sauce,Ching's Secret,CAPITAL FOODS LTD,Sauces & Spreads,Asian Sauces,Asian Sauces,972,1130,1130
2022-04-27,Mumbai,118123662,188811374,17635120,1,129.0,0.0,450561,104.99641,28515,Kwality Walls Shameless Vanilla Frozen Dessert,700 ml,Frozen Dessert,Kwality Walls,Hindustan Unilever Ltd.,Sweet Tooth,Ice Cream & Frozen Dessert,Ice Cream,9,183,1961
2022-04-28,Delhi,118281582,187467582,14599282,1,112.0,0.0,440057,97.5,4172,Grocery Urad Dal (Chilka),1 kg,Urad Dal (Chilka),Grocery,HOT,"Atta, Rice & Dal","Toor, Urad & Chana",Urad,16,1010,1197
2022-05-02,Bengaluru,119381863,192146726,18893480,2,36.0,0.0,482506,64.004,30344,Bauli Moonfils Veg Choco Puff Roll - Pack of 2,2 x 50 g,Puff Roll,Bauli,Bauli India Bakes & Sweets Pvt. Ltd.,Bakery & Biscuits,Cakes & Rolls,Cakes & Rolls,888,108,108
2022-05-06,Bengaluru,120150615,194242495,6452144,1,50.0,0.0,478700,30.0,14173,Nilgiris Whole Wheat Bread,400 g,Wheat Bread,Nilgiris,Galaxy Cloud Kitchens Ltd.,Dairy & Breakfast,Bread & Pav,Brown & Multigrain Breads,14,953,198
2022-05-12,Delhi,121875960,198700152,18959782,1,40.0,0.0,9483,34.398716,4147,Limca Lime 'N' Lemon Soft Drink 750 ml,750 ml,Soft Drink,Limca,Coca Cola India Ltd,Cold Drinks & Juices,Soft Drinks,Cold Drink Bottles,332,1102,23
2022-06-01,Bengaluru,127116984,212073159,12359664,8,174.0,0.0,320667,1308.15488,16622,Sunpure Health Rice Bran Oil,1 l,Rice Bran Oil,Sunpure,M.K. AGROTECH PRIVATE LIMITED.,"Dry Fruits, Masala & Oil",Oil,Rice Bran Oil,1557,917,1596
2022-04-20,HR-NCR,116348567,182612452,14788318,1,52.0,0.0,13466,42.000008,9761,Organic Tattva Organic White Poha,500 g,Organic White Poha,Organic Tattva,Mehrotra Consumer Products Pvt. Ltd.,Organic & Premium,Rice & Rice Products,Rice & Rice Products,175,1935,1935
2022-04-15,Bengaluru,115307792,178998116,18397411,1,40.0,0.0,477311,13.004001,17278,"Rolling Paper (King Size, Brown) By Stash Pro",4 x 32 sheets,Rolling Paper,Stash Pro,Rhythm Imports,Paan Corner,Smoking Needs,Rolling Needs,229,1982,1453
2022-06-11,Bengaluru,129754532,218717750,19575622,1,43.0,0.0,339152,31.866665,27365,Cabbage,1 piece (400 g - 600 g),Cabbage,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-05-19,Mumbai,123671995,203327802,672632,1,29.0,0.0,480356,21.0,10955,Gulabs Tiny Jeera Khakhra,10 pieces,Khakhra,Gulabs,Gulabs,Munchies,Namkeen Snacks,Namkeen Snacks,1237,29,29
2022-06-05,Delhi,128320039,213444240,10097250,1,88.0,0.0,11237,80.7406,28141,Harpic Disinfectant Liquid Toilet Cleaner - (Original),500 ml,Toilet Cleaner,Harpic,Reckitt Benckiser India Ltd Hyho,Cleaning Essentials,Toilet Cleaners & More,Toilet Cleaners & More,18,987,987
2022-06-10,Bengaluru,129434287,217955458,1265593,1,34.0,0.0,445675,29.0,576,Desi Tomato,500 g,Tomato,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-07-03,Delhi,135796017,230762010,18761768,1,580.0,0.0,110136,559.40424,10322,Brooke Bond Taj Mahal Tea (1 kg),1 kg,Tea,Brooke Bond Taj Mahal,Hindustan Unilever Ltd.,"Tea, Coffee & Health Drinks",Tea,Leaf & Dust Tea,12,957,25
2022-04-17,Delhi,115754859,168119499,7725033,1,165.0,0.0,480890,178.19902,13513,Gulab Khus Syrup,750 ml,Syrup,Gulab,Lala Shivnath Rai Sumerchand Confectioner Pvt. Ltd.,Cold Drinks & Juices,Concentrates & Syrups,Syrups,332,109,1136
2022-04-19,Mumbai,116208593,173934089,13438813,1,46.0,0.0,391604,47.588222,3082,Sunfeast Yippee Tricolor Masala Instant Pasta - Pack of 2,2 x 65 g,Instant Pasta,Sunfeast Yippee,ITC Limited,Instant & Frozen Food,Pasta,Instant Pasta,15,968,963
2022-05-10,HR-NCR,121245997,196926431,15638808,1,49.0,0.0,369752,33.0,5404,Kiran Watermelon,1 piece (1.5 kg - 2.5 kg),Watermelon,,HOT,Vegetables & Fruits,Fresh Fruits,Fresh Fruits,1487,1503,1503
2022-07-08,Delhi,137093767,233335728,19616345,1,60.0,0.0,383252,52.297554,15882,Maggi Masala-ae-Magic Sabzi Masala,72 g,Sabzi Masala,Maggi,Nestle India,"Dry Fruits, Masala & Oil",Powdered Spices,Powdered Spices,1557,50,50
2022-05-01,Delhi,119110389,186845615,8102917,1,20.0,0.0,3924,10.0,5349,Cluster Beans,250 g,Cluster Beans,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-05-05,HR-NCR,120099257,194074811,6131530,1,189.0,0.0,15907,169.71155,27081,Fortune Premium Kachi Ghani Pure Mustard Oil,1 l,Mustard Oil,Fortune,ADANI WILMAR LIMITED,"Dry Fruits, Masala & Oil",Oil,Mustard Oil,1557,917,1153
2022-06-09,HR-NCR,129340251,217686508,1540879,2,14.0,0.0,467651,14.0,11457,Garlic - Organically grown,100 g,Garlic,,HOT,Vegetables & Fruits,Organic & Hydroponic,Organic & Hydroponic,1487,742,742
2022-04-05,Delhi,113227622,167144142,1177881,1,66.0,0.0,253317,33.0,27229,Mushroom - Packet,190 g - 200 g,Mushroom,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-03,Delhi,112825552,174890162,11336942,1,34.0,0.0,18841,27.300001,5143,Rajdhani Sooji/Rava,500 g,Sooji,Rajdhani,Victoria Foods Pvt. Ltd.,"Atta, Rice & Dal","Besan, Sooji & Maida","Besan, Sooji & Maida",16,1166,1166
2022-04-06,Bengaluru,113392343,176424409,17674818,1,160.0,0.0,242895,165.23988,10262,Nivea Whitening Smooth Skin Roll On (Women),50 ml,Roll On,Nivea,Nivea India Pvt Ltd,Personal Care,Deodorants & Powders,Deodorant,163,1115,1116
2022-05-18,Mumbai,123428761,202705776,4847986,1,28.0,0.0,95781,14.0,6896,Small Purple Brinjal,500 g,Brinjal,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-30,HR-NCR,118674938,188606660,3237227,1,57.0,0.0,63,45.485996,26885,Everest Cumin Powder / Jeera Powder,100 g,Cumin Powder / Jeera Powder,Everest,Everest Food Products Private Ltd,"Dry Fruits, Masala & Oil",Powdered Spices,Powdered Spices,1557,50,50
2022-07-03,HR-NCR,135634685,230935180,16671748,2,35.0,0.0,424982,52.5,16049,Harvest Gold Atta Burger Bun,200 g,Bun,Harvest Gold,Ready Roti India Pvt. Ltd.,Dairy & Breakfast,Bread & Pav,"Buns, Pavs & Pizza Base",14,953,1956
2022-04-15,HR-NCR,115264297,174527766,521900,1,125.0,0.0,37272,109.85101,2213,Rajdhani Arhar Dal/Toor Dal,1 kg,Arhar Dal,Rajdhani,Victoria Foods Pvt. Ltd.,"Atta, Rice & Dal","Toor, Urad & Chana",Arhar,16,1010,1195
2022-04-15,HR-NCR,115354775,145114731,14738351,1,180.0,0.0,247758,125.0,12768,Safeda Mango,3 pieces (0.8 kg - 1 kg),Mango,,HOT,Vegetables & Fruits,Fresh Fruits,Fresh Fruits,1487,1503,1503
2022-04-15,Delhi,115263613,181272350,15599815,1,88.0,0.0,478895,70.403,14440,Country Delight Taaza Paneer,180 g,Paneer,Country Delight,Beejapuri Dairy Private Limited,Dairy & Breakfast,Paneer & Tofu,Paneer,14,923,950
2022-04-11,HR-NCR,114580086,179363260,5158047,2,19.0,0.0,3888,37.513816,3418,Green Capsicum,250 g - 280 g,Capsicum,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-25,Delhi,117584458,187384682,18634944,1,17.0,0.0,3881,13.0,5287,Hybrid Tomato,500 g,Tomato,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-08,HR-NCR,113829779,177604152,10945400,2,75.0,0.0,369752,113.89442,5404,Kiran Watermelon,1 piece (1.5 kg - 2.5 kg),Watermelon,,HOT,Vegetables & Fruits,Fresh Fruits,Fresh Fruits,1487,1503,1503
2022-06-16,Bengaluru,131064274,221899950,19857692,1,32.0,0.0,436336,25.0,8915,Black Brinjal,400 g - 600 g,Brinjal,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-24,HR-NCR,117408067,185982331,16874626,1,58.0,0.0,391333,49.0,14600,G Fresh White Eggs,10 pieces,White Eggs,G Fresh,HOT,Dairy & Breakfast,Eggs,Farm-Fresh Eggs,14,1200,1389
2022-06-05,Delhi,128331981,215139839,19750808,1,45.0,0.0,24194,33.75,14911,Harvest Gold Hearty Brown Bread,400 g,Brown Bread,Harvest Gold,Ready Roti India Pvt. Ltd.,Dairy & Breakfast,Bread & Pav,Brown & Multigrain Breads,14,953,198
2022-06-18,Bengaluru,131768142,223454295,1320335,1,99.0,0.0,483965,79.993966,6331,Schweppes Ginger Ale - Pack of 2,2 x 300 ml,Ale,Schweppes,Coca Cola India Ltd,Cold Drinks & Juices,Soft Drinks,Non-Alcoholic Drinks,332,1102,1486
2022-05-17,Delhi,123159084,199994769,1852217,1,55.0,0.0,61761,49.268143,2336,Vim Lemon Tub Dishwash Bar,500 g,Dishwash Bar,Vim,Hindustan Unilever Ltd.,Cleaning Essentials,Dishwashing Bars,Dishwashing Bars,18,988,988
